,Data_Key,Data_Key_ID,Latitude,Longitude,Year,Month,Day,Iodide,δIodide,ErrorFlag,Method,Coastal,LocatorFlag,Reference
363,McTaggart_1994,McTaggart_1994_0002,-25.846154,153.840909,1991,5,nan,150,3,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
364,McTaggart_1994,McTaggart_1994_0003,-25.826923,153.931818,1991,5,nan,150,3,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
365,McTaggart_1994,McTaggart_1994_0004,-24.519231,153.295455,1991,5,nan,130,2.6,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
366,McTaggart_1994,McTaggart_1994_0005,-24.5,153.340909,1991,5,nan,140,2.8,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
367,McTaggart_1994,McTaggart_1994_0006,-24.480769,153.386364,1991,5,nan,140,2.8,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
368,McTaggart_1994,McTaggart_1994_0007,-24.461538,153.5,1991,5,nan,130,2.6,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
369,McTaggart_1994,McTaggart_1994_0008,-24.076923,152.159091,1991,5,nan,170,3.4,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
370,McTaggart_1994,McTaggart_1994_0009,-24,152.272727,1991,5,nan,140,2.8,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
371,McTaggart_1994,McTaggart_1994_0010,-23.961538,152.386364,1991,5,nan,130,2.6,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
372,McTaggart_1994,McTaggart_1994_0011,-23.884615,152.5,1991,5,nan,130,2.6,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
373,McTaggart_1994,McTaggart_1994_0012,-23.807692,152.613636,1991,5,nan,130,2.6,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
374,McTaggart_1994,McTaggart_1994_0013,-23.730769,152.704545,1991,5,nan,130,2.6,1,9,1,0,"McTaggart, A. R., Butler, E. C. V., Haddad, P. R. & Middleton, J. H. Iodide and iodate concentrations in eastern Australian subtropical waters, with iodide by ion chromatography. Mar. Chem. 47, 159-172 (1994)."
375,Truesdale_U_2003,Truesdale_U_2003_0001,56.5,0.25,1999,3,10,57,14.3,6,1,1,0,"Truesdale, V. W. & Upstill-Goddard, R. Dissolved iodate and total iodine along the British east coast. Estuar. Coast. Shelf Sci. 56, 261-270 (2003)."
376,Truesdale_U_2003,Truesdale_U_2003_0002,53.5,0.25,1999,3,11,85,14.3,6,1,1,0,"Truesdale, V. W. & Upstill-Goddard, R. Dissolved iodate and total iodine along the British east coast. Estuar. Coast. Shelf Sci. 56, 261-270 (2003)."
377,Truesdale_U_2003,Truesdale_U_2003_0003,50.3,0.25,1999,3,12,50,14.3,6,1,1,0,"Truesdale, V. W. & Upstill-Goddard, R. Dissolved iodate and total iodine along the British east coast. Estuar. Coast. Shelf Sci. 56, 261-270 (2003)."
378,Wong_Z_2003,Wong_Z_2003_0001,26.32,120.5,1992,4,16,105,5.2,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
379,Wong_Z_2003,Wong_Z_2003_0002,26.22,120.7,1992,4,16,105,5.2,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
380,Wong_Z_2003,Wong_Z_2003_0003,26.13,120.85,1992,4,16,130,6.5,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
381,Wong_Z_2003,Wong_Z_2003_0004,26.04,121,1992,4,16,105,5.2,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
382,Wong_Z_2003,Wong_Z_2003_0005,25.98,121.2,1992,4,16,110,5.5,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
383,Wong_Z_2003,Wong_Z_2003_0006,25.89,121.35,1992,4,16,75,3.8,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
384,Wong_Z_2003,Wong_Z_2003_0007,25.8,121.5,1992,4,16,95,4.8,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
385,Wong_Z_2003,Wong_Z_2003_0008,25.72,121.7,1992,4,16,90,4.5,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
386,Wong_Z_2003,Wong_Z_2003_0009,25.61,121.85,1992,4,16,95,4.8,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
387,Wong_Z_2003,Wong_Z_2003_0010,25.55,122,1992,4,16,65,3.2,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
388,Wong_Z_2003,Wong_Z_2003_0011,25.46,122.2,1992,4,16,85,4.2,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
389,Wong_Z_2003,Wong_Z_2003_0012,25.41,122.28,1992,4,16,54,2.7,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
390,Wong_Z_2003,Wong_Z_2003_0013,25.38,122.36,1992,4,16,77,3.8,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
394,Wong_Z_2003,Wong_Z_2003_0017,25.02,123.02,1992,4,16,140,7,1,3,1,0,"Wong, G. T. F. & Zhang, L.-S. Geochemical dynamics of iodine in marginal seas: the southern East China Sea. Deep Sea Res. Part II Top. Stud. Oceanogr. 50, 1147-1162 (2003)."
396,Wong_Z_1992,Wong_Z_1992_0001,31.9,-80.91,1987,10,31,265,13.5,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
397,Wong_Z_1992,Wong_Z_1992_0002,31.88,-80.89,1987,10,31,280,17.8,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
398,Wong_Z_1992,Wong_Z_1992_0003,31.86,-80.87,1987,10,31,225,18.3,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
399,Wong_Z_1992,Wong_Z_1992_0004,31.84,-80.84,1987,10,31,200,11.9,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
400,Wong_Z_1992,Wong_Z_1992_0005,31.83,-80.83,1987,10,31,250,13.8,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
401,Wong_Z_1992,Wong_Z_1992_0006,31.81,-80.81,1987,10,31,230,15.1,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
402,Wong_Z_1992,Wong_Z_1992_0007,31.79,-80.78,1987,10,31,265,14.3,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
403,Wong_Z_1992,Wong_Z_1992_0008,31.77,-80.77,1987,10,31,240,25.5,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
404,Wong_Z_1992,Wong_Z_1992_0009,31.75,-80.74,1987,10,31,135,19.5,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
405,Wong_Z_1992,Wong_Z_1992_0010,31.73,-80.72,1987,10,31,190,20.6,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
406,Wong_Z_1992,Wong_Z_1992_0011,31.72,-80.7,1987,10,31,140,19.7,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
407,Wong_Z_1992,Wong_Z_1992_0012,31.66,-80.64,1987,10,31,150,20.2,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
408,Wong_Z_1992,Wong_Z_1992_0013,31.58,-80.54,1987,10,31,140,18.4,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
409,Wong_Z_1992,Wong_Z_1992_0014,31.5,-80.46,1987,10,31,140,19.7,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
410,Wong_Z_1992,Wong_Z_1992_0015,31.45,-80.4,1987,10,31,145,19.9,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
411,Wong_Z_1992,Wong_Z_1992_0016,31.4,-80.35,1987,10,31,140,21.1,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
412,Wong_Z_1992,Wong_Z_1992_0017,30.84,-80.51,1987,10,31,180,22.1,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
413,Wong_Z_1992,Wong_Z_1992_0018,30.86,-80.6,1987,10,31,170,21.7,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
414,Wong_Z_1992,Wong_Z_1992_0019,30.88,-80.7,1987,10,31,160,22,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
415,Wong_Z_1992,Wong_Z_1992_0020,30.91,-80.81,1987,10,31,140,15,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
416,Wong_Z_1992,Wong_Z_1992_0021,30.93,-80.9,1987,10,31,120,18.9,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
417,Wong_Z_1992,Wong_Z_1992_0022,30.96,-81.03,1987,10,31,160,17.6,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
418,Wong_Z_1992,Wong_Z_1992_0023,30.97,-81.08,1987,10,31,205,17.3,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
419,Wong_Z_1992,Wong_Z_1992_0024,30.98,-81.12,1987,10,31,85,15.7,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
420,Wong_Z_1992,Wong_Z_1992_0025,30.99,-81.17,1987,10,31,40,7.9,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
421,Wong_Z_1992,Wong_Z_1992_0026,31,-81.22,1987,10,31,250,14.9,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
422,Wong_Z_1992,Wong_Z_1992_0027,31.01,-81.27,1987,10,31,200,11.6,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
423,Wong_Z_1992,Wong_Z_1992_0028,31.02,-81.31,1987,10,31,160,9.1,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
424,Wong_Z_1992,Wong_Z_1992_0029,31.04,-81.4,1987,10,31,300,18,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
425,Wong_Z_1992,Wong_Z_1992_0030,30.08,-80.56,1987,10,31,40,19.1,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
426,Wong_Z_1992,Wong_Z_1992_0031,29.97,-81.05,1987,10,31,205,19.9,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
427,Wong_Z_1992,Wong_Z_1992_0032,29.96,-81.06,1987,10,31,200,19.4,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
428,Wong_Z_1992,Wong_Z_1992_0033,29.95,-81.09,1987,10,31,115,18,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
429,Wong_Z_1992,Wong_Z_1992_0034,29.95,-81.11,1987,10,31,250,20.1,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
430,Wong_Z_1992,Wong_Z_1992_0035,29.94,-81.13,1987,10,31,240,18.3,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
431,Wong_Z_1992,Wong_Z_1992_0036,29.94,-81.15,1987,10,31,290,16.1,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
432,Wong_Z_1992,Wong_Z_1992_0037,29.93,-81.18,1987,10,31,270,13.5,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
433,Wong_Z_1992,Wong_Z_1992_0038,29.93,-81.19,1987,10,31,180,10.3,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
434,Wong_Z_1992,Wong_Z_1992_0039,29.92,-81.21,1987,10,31,140,10.4,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
435,Wong_Z_1992,Wong_Z_1992_0040,29.92,-81.23,1987,10,31,220,16.8,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
436,Wong_Z_1992,Wong_Z_1992_0041,29.9,-81.28,1987,10,31,285,16.9,6,2,1,0,"Wong, G. T. F. & Zhang, L. Changes in iodine speciation across coastal hydrographic fronts in southeastern United States continental shelf waters. Cont. Shelf Res. 12, 717-733 (1992)."
446,Campos_1999,Campos_1999_0010,-38.8691,-35.9964,1995,4,28,98.6,4.9,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
447,Campos_1999,Campos_1999_0011,-35.8644,-35.9991,1995,4,29,76,3.8,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
449,Campos_1999,Campos_1999_0013,-44.0683,-35.9941,1995,4,25,49.3,2.5,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
454,Campos_1999,Campos_1999_0018,-48.066,-36.0026,1995,4,23,44.6,2.2,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
455,Campos_1999,Campos_1999_0019,-41.5382,-35.9887,1995,4,27,80.4,4,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
456,Campos_1999,Campos_1999_0020,-49.2311,-35.8086,1995,4,22,23.5,1.2,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
460,Campos_1999,Campos_1999_0024,-52.6327,-35.0011,1995,4,13,40,2,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
469,Campos_1999,Campos_1999_0033,-50.4607,-35.4642,1995,4,22,24.7,1.2,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
472,Campos_1999,Campos_1999_0036,-56.3816,-32.8735,1995,4,11,36.1,1.8,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
480,Campos_1999,Campos_1999_0044,-45.8662,-36.0013,1995,4,25,46.7,2.3,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
485,Campos_1999,Campos_1999_0049,-59.6744,-30.898,1995,4,8,32.2,1.6,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
488,Campos_1999,Campos_1999_0052,-62.7825,-30.6919,1995,4,6,21.4,1.1,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
490,Campos_1999,Campos_1999_0054,-61.1091,-31.0412,1995,4,7,19.7,1,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
498,Campos_1999,Campos_1999_0062,-50.709,-35.4171,1995,4,21,34.2,1.7,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
508,Campos_1999,Campos_1999_0072,-59.0505,-30.8288,1995,4,8,24.1,1.2,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
519,Campos_1999,Campos_1999_0083,-54.2946,-34.6748,1995,4,12,19.5,1,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
536,Campos_1999,Campos_1999_0100,-31.2525,-36.0074,1995,5,1,110.3,5.5,1,3,0,0,"Campos, M. L. A., Sanders, R. & Jickells, T. D. The dissolved iodate and iodide distribution in the South Atlantic from the Weddell Sea to Brazil. Mar. Chem. 65, 167-175 (1999)."
553,Nakayama_1989_1985,Nakayama_1989_1985_0001,46.733333,162.366667,1985,9,nan,50,2.5,1,5,0,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
554,Nakayama_1989_1985,Nakayama_1989_1985_0002,44.666667,177.75,1985,9,nan,50,2.5,1,5,0,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
555,Nakayama_1989_1985,Nakayama_1989_1985_0003,30,-159.85,1985,9,nan,120,6,1,5,0,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
556,Nakayama_1989_1985,Nakayama_1989_1985_0004,24.083333,-159.333333,1985,9,nan,180,9,1,5,0,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
557,Nakayama_1989_1985,Nakayama_1989_1985_0005,29.083333,142.85,1984,9,nan,110,5.5,1,5,0,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
558,Nakayama_1989_1985,Nakayama_1989_1985_0006,38.766667,144.133333,1984,9,nan,90,4.5,1,5,1,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
